,Graph_i,Count,Rate
3893,53,2289,0.05677083333333333
3894,54,2506,0.06215277777777778
3895,55,2017,0.05002480158730159
3896,56,2811,0.0697172619047619
3897,57,1921,0.047643849206349204
3898,58,2684,0.06656746031746032
3899,59,2743,0.06803075396825396
3900,60,2264,0.05615079365079365
3901,61,2886,0.07157738095238095
3902,62,3054,0.07574404761904761
3903,63,1494,0.03705357142857143
3904,64,2806,0.06959325396825397
3905,65,3411,0.08459821428571429
3906,66,4026,0.09985119047619048
3907,67,2888,0.07162698412698412
3908,68,2778,0.06889880952380953
3909,69,3034,0.07524801587301587
3910,70,2877,0.07135416666666666
3911,71,3948,0.09791666666666667
3912,72,2829,0.07016369047619048
3913,73,2632,0.06527777777777778
3914,74,2130,0.05282738095238095
3915,75,3407,0.08449900793650794
3916,76,3649,0.09050099206349206
3917,77,2970,0.07366071428571429
3918,78,2673,0.06629464285714286
3919,79,3244,0.08045634920634921
3920,80,1915,0.04749503968253968
3921,81,2709,0.0671875
3922,82,2494,0.06185515873015873
3923,83,2743,0.06803075396825396
3924,84,3124,0.07748015873015873
3925,85,2391,0.059300595238095236
3926,86,2110,0.05233134920634921
3927,87,2909,0.07214781746031745
3928,88,2254,0.05590277777777778
3929,89,1632,0.04047619047619048
3930,90,2377,0.058953373015873015
3931,91,1736,0.043055555555555555
3932,92,2846,0.07058531746031746
3933,93,2392,0.05932539682539682
3934,94,2888,0.07162698412698412
3935,95,2000,0.0496031746031746
3936,96,2510,0.06225198412698413
3937,97,3150,0.078125
3938,98,3672,0.09107142857142857
3939,99,3413,0.08464781746031746
3940,100,3263,0.08092757936507937
3941,101,1226,0.03040674603174603
3942,102,3054,0.07574404761904761
3943,103,3155,0.07824900793650794
3944,104,2588,0.06418650793650793
3945,105,3316,0.08224206349206349
3946,106,3184,0.07896825396825397
3947,107,3559,0.08826884920634921
3948,108,2626,0.06512896825396826
3949,109,2432,0.06031746031746032
3950,110,2050,0.05084325396825397
3951,111,3096,0.07678571428571429
3952,112,2783,0.06902281746031746
3953,113,2685,0.0665922619047619
3954,114,2862,0.07098214285714285
3955,115,2934,0.07276785714285715
3956,116,3165,0.07849702380952381
3957,117,3536,0.08769841269841269
3958,118,3384,0.08392857142857142
3959,119,4256,0.10555555555555556
3960,120,3072,0.0761904761904762
3961,121,3478,0.08625992063492063
3962,122,3936,0.09761904761904762
3963,123,3832,0.09503968253968254
3964,124,2795,0.06932043650793651
3965,125,2614,0.06483134920634921
3966,126,4244,0.10525793650793651
3967,127,3604,0.08938492063492064
3968,128,3122,0.07743055555555556
3969,129,3756,0.0931547619047619
3970,130,3185,0.07899305555555555
3971,131,2432,0.06031746031746032
3972,132,2148,0.05327380952380952
3973,133,2978,0.07385912698412699
3974,134,3012,0.07470238095238095
3975,135,2550,0.06324404761904762
3976,136,3468,0.08601190476190476
3977,137,2780,0.0689484126984127
3978,138,2856,0.07083333333333333
3979,139,3176,0.07876984126984127
3980,140,2148,0.05327380952380952
3981,141,3390,0.08407738095238096
3982,142,2568,0.06369047619047619
3983,143,3000,0.0744047619047619
3984,144,2532,0.06279761904761905
3985,145,2076,0.051488095238095236
3986,146,2072,0.05138888888888889
3987,147,1452,0.03601190476190476
3988,148,2402,0.0595734126984127
3989,149,1862,0.04618055555555556
3990,150,2142,0.053125
3991,151,2724,0.0675595238095238
3992,152,2794,0.06929563492063492
3993,153,3432,0.08511904761904762
3994,154,2409,0.05974702380952381
3995,155,2136,0.052976190476190475
3996,156,2100,0.052083333333333336
3997,157,3264,0.08095238095238096
3998,158,3484,0.08640873015873016
3999,159,2810,0.06969246031746032
4000,160,2433,0.060342261904761905
4001,161,2952,0.07321428571428572
4002,162,2078,0.05153769841269841
4003,163,2540,0.06299603174603174
4004,164,2488,0.06170634920634921
4005,165,1400,0.034722222222222224
4006,166,2976,0.07380952380952381
4007,167,2832,0.07023809523809524
4008,168,2446,0.06066468253968254
4009,169,2256,0.055952380952380955
4010,170,4160,0.10317460317460317
4011,171,2219,0.05503472222222222
4012,172,5596,0.13878968253968255
4013,173,4444,0.11021825396825397
4014,174,3276,0.08125
4015,175,1824,0.04523809523809524
4016,176,4254,0.10550595238095238
4017,177,3132,0.07767857142857143
4018,178,2661,0.06599702380952381
4019,179,1840,0.04563492063492063
4020,180,2172,0.05386904761904762
4021,181,3563,0.08836805555555556
4022,182,2888,0.07162698412698412
4023,183,3986,0.09885912698412698
4024,184,4022,0.09975198412698413
4025,185,4922,0.1220734126984127
4026,186,4034,0.10004960317460318
4027,187,1248,0.030952380952380953
4028,188,3194,0.07921626984126984
4029,189,3828,0.09494047619047619
4030,190,3120,0.07738095238095238
4031,191,2511,0.062276785714285715
4032,192,3594,0.08913690476190476
4033,193,3926,0.09737103174603175
4034,194,3504,0.0869047619047619
4035,195,2243,0.055629960317460314
4036,196,3878,0.09618055555555556
4037,197,2982,0.07395833333333333
4038,198,2949,0.07313988095238096
4039,199,3698,0.09171626984126983
4040,200,2614,0.06483134920634921
4041,201,2288,0.056746031746031746
4042,202,3162,0.07842261904761905
4043,203,2412,0.059821428571428574
4044,204,2716,0.06736111111111111
4045,205,2858,0.0708829365079365
4046,206,3242,0.08040674603174604
4047,207,2772,0.06875
4048,208,2299,0.057018849206349205
4049,209,2944,0.07301587301587302
4050,210,3136,0.07777777777777778
4051,211,1674,0.04151785714285714
4052,212,2834,0.07028769841269841
4053,213,6264,0.15535714285714286
4054,214,3164,0.07847222222222222
4055,215,2136,0.052976190476190475
4056,216,4486,0.11125992063492063
4057,217,5072,0.1257936507936508
4058,218,4336,0.10753968253968255
4059,219,3830,0.09499007936507936
4060,220,4812,0.1193452380952381
4061,221,3132,0.07767857142857143
4062,222,4144,0.10277777777777777
4063,223,3860,0.09573412698412699
4064,224,3452,0.08561507936507937
4065,225,4080,0.10119047619047619
4066,226,4288,0.10634920634920635
4067,227,1826,0.04528769841269841
4068,228,4027,0.09987599206349207
4069,229,5232,0.12976190476190477
4070,230,4564,0.11319444444444444
4071,231,3293,0.08167162698412699
4072,232,3894,0.09657738095238096
4073,233,3432,0.08511904761904762
4074,234,3770,0.09350198412698413
4075,235,4366,0.10828373015873016
4076,236,3542,0.08784722222222222
4077,237,3636,0.09017857142857143
4078,238,3050,0.07564484126984126
4079,239,4356,0.10803571428571429
4080,240,3690,0.09151785714285714
4081,241,3311,0.08211805555555556
4082,242,3968,0.09841269841269841
4083,243,2636,0.06537698412698413
4084,244,2854,0.07078373015873016
4085,245,2384,0.059126984126984125
4086,246,3040,0.07539682539682539
4087,247,2636,0.06537698412698413
4088,248,3536,0.08769841269841269
4089,249,2832,0.07023809523809524
4090,250,2260,0.056051587301587304
4091,251,1808,0.04484126984126984
4092,252,2856,0.07083333333333333
4093,253,2444,0.060615079365079365
4094,254,2504,0.062103174603174605
4095,255,3170,0.07862103174603174
4096,0,2700,0.06696428571428571
4097,1,2764,0.06855158730158731
4098,2,4512,0.11190476190476191
4099,3,3638,0.0902281746031746
4100,4,5484,0.13601190476190475
4101,5,3372,0.08363095238095238
4102,6,6120,0.15178571428571427
4103,7,4896,0.12142857142857143
4104,8,3208,0.07956349206349206
4105,9,3616,0.08968253968253968
4106,10,4416,0.10952380952380952
4107,11,3724,0.09236111111111112
4108,12,4000,0.0992063492063492
4109,13,2633,0.06530257936507937
4110,14,2709,0.0671875
4111,15,3047,0.0755704365079365
4112,16,3726,0.09241071428571429
4113,17,3398,0.08427579365079366
4114,18,2841,0.07046130952380952
4115,19,2503,0.06207837301587302
4116,20,3812,0.09454365079365079
4117,21,3016,0.0748015873015873
4118,22,2070,0.05133928571428571
4119,23,2375,0.05890376984126984
4120,24,3354,0.0831845238095238
4121,25,2937,0.07284226190476191
4122,26,3000,0.0744047619047619
4123,27,3912,0.09702380952380953
4124,28,2704,0.06706349206349206
4125,29,2976,0.07380952380952381
4126,30,2408,0.059722222222222225
4127,31,2650,0.06572420634920635
4128,32,2450,0.06076388888888889
4129,33,2756,0.0683531746031746
4130,34,2504,0.062103174603174605
4131,35,3648,0.09047619047619047
4132,36,2984,0.07400793650793651
4133,37,2884,0.07152777777777777
4134,38,3110,0.07713293650793651
4135,39,1488,0.036904761904761905
4136,40,3216,0.07976190476190476
4137,41,2176,0.05396825396825397
4138,42,2256,0.055952380952380955
4139,43,1608,0.03988095238095238
4140,44,1904,0.04722222222222222
4141,45,1884,0.04672619047619048
4142,46,2080,0.051587301587301584
4143,47,1384,0.03432539682539683
4144,48,1832,0.045436507936507935
4145,49,1296,0.03214285714285714
4146,50,1624,0.04027777777777778
4147,51,1472,0.03650793650793651
4148,52,1308,0.03244047619047619
4149,53,1520,0.037698412698412696
4150,54,1712,0.04246031746031746
4151,55,3400,0.08432539682539683
4152,56,2436,0.06041666666666667
4153,57,2872,0.07123015873015873
4154,58,2472,0.06130952380952381
4155,59,2248,0.05575396825396826
4156,60,3264,0.08095238095238096
4157,61,2688,0.06666666666666667
4158,62,2608,0.06468253968253969
4159,63,1588,0.039384920634920634
4160,64,4464,0.11071428571428571
4161,65,3948,0.09791666666666667
4162,66,3752,0.09305555555555556
4163,67,3828,0.09494047619047619
4164,68,4032,0.1
4165,69,3510,0.08705357142857142
4166,70,3188,0.07906746031746031
4167,71,4618,0.11453373015873015
4168,72,3124,0.07748015873015873
4169,73,2824,0.07003968253968254
4170,74,3300,0.0818452380952381
4171,75,3284,0.0814484126984127
4172,76,3060,0.07589285714285714
4173,77,2856,0.07083333333333333
4174,78,3622,0.0898313492063492
4175,79,3108,0.07708333333333334
4176,80,2564,0.06359126984126984
4177,81,3366,0.08348214285714285
4178,82,2096,0.05198412698412699
4179,83,1554,0.03854166666666667
4180,84,1788,0.0443452380952381
4181,85,1656,0.04107142857142857
4182,86,1402,0.0347718253968254
4183,87,1364,0.03382936507936508
4184,88,1812,0.04494047619047619
4185,89,1372,0.034027777777777775
4186,90,1800,0.044642857142857144
4187,91,5080,0.1259920634920635
4188,92,1870,0.046378968253968256
4189,93,3976,0.09861111111111111
4190,94,3286,0.08149801587301587
4191,95,6040,0.1498015873015873
4192,96,3468,0.08601190476190476
4193,97,2780,0.0689484126984127
4194,98,4302,0.10669642857142857
4195,99,2862,0.07098214285714285
4196,100,3944,0.09781746031746032
4197,101,1372,0.034027777777777775
4198,102,3523,0.08737599206349206
4199,103,4292,0.1064484126984127
4200,104,3782,0.09379960317460317
4201,105,1354,0.033581349206349205
4202,106,3317,0.08226686507936508
4203,107,3390,0.08407738095238096
4204,108,1514,0.03754960317460317
4205,109,3703,0.09184027777777778
4206,110,3640,0.09027777777777778
4207,111,3246,0.08050595238095239
4208,112,3048,0.07559523809523809
4209,113,2717,0.0673859126984127
4210,114,3329,0.08256448412698413
4211,115,2939,0.07289186507936508
4212,116,4354,0.10798611111111112
4213,117,3798,0.09419642857142857
4214,118,3318,0.08229166666666667
4215,119,3346,0.08298611111111111
4216,120,3424,0.08492063492063492
4217,121,2900,0.07192460317460317
4218,122,2910,0.07217261904761904
4219,123,2315,0.0574156746031746
4220,124,3537,0.08772321428571428
4221,125,3029,0.07512400793650793
4222,126,2883,0.07150297619047619
4223,127,2499,0.06197916666666667
4224,128,3226,0.08000992063492063
4225,129,3202,0.07941468253968254
4226,130,2640,0.06547619047619048
4227,131,2848,0.07063492063492063
4228,132,1958,0.04856150793650794
4229,133,2604,0.06458333333333334
4230,134,2724,0.0675595238095238
4231,135,2274,0.056398809523809525
4232,136,2360,0.05853174603174603
4233,137,2444,0.060615079365079365
4234,138,3160,0.07837301587301587
4235,139,2868,0.07113095238095238
4236,140,3716,0.09216269841269842
4237,141,4032,0.1
4238,142,2356,0.05843253968253968
4239,143,3212,0.07966269841269841
4240,144,3352,0.08313492063492063
4241,145,1710,0.04241071428571429
4242,146,1564,0.03878968253968254
4243,147,3628,0.08998015873015873
4244,148,4136,0.10257936507936508
4245,149,3676,0.09117063492063492
4246,150,4068,0.10089285714285715
4247,151,3412,0.08462301587301588
4248,152,2979,0.07388392857142857
4249,153,3756,0.0931547619047619
4250,154,3302,0.08189484126984127
4251,155,3740,0.09275793650793651
4252,156,3020,0.07490079365079365
4253,157,2706,0.06711309523809524
4254,158,3742,0.09280753968253969
4255,159,3356,0.08323412698412698
4256,160,3034,0.07524801587301587
4257,161,2848,0.07063492063492063
4258,162,2773,0.06877480158730159
4259,163,3000,0.0744047619047619
4260,164,2496,0.06190476190476191
4261,165,3246,0.08050595238095239
4262,166,1700,0.042162698412698416
4263,167,1478,0.03665674603174603
4264,168,1972,0.04890873015873016
4265,169,1284,0.03184523809523809
4266,170,1836,0.045535714285714284
4267,171,1436,0.03561507936507936
4268,172,1840,0.04563492063492063
4269,173,1692,0.04196428571428571
4270,174,1328,0.03293650793650794
4271,175,1756,0.0435515873015873
4272,176,950,0.023561507936507936
4273,177,1168,0.02896825396825397
4274,178,1376,0.034126984126984124
4275,179,1468,0.03640873015873016
4276,180,1072,0.026587301587301587
4277,181,1336,0.033134920634920635
4278,182,1344,0.03333333333333333
4279,183,3276,0.08125
4280,184,1070,0.026537698412698412
4281,185,2280,0.05654761904761905
4282,186,3132,0.07767857142857143
4283,187,3376,0.08373015873015872
4284,188,2959,0.07338789682539683
4285,189,3524,0.08740079365079365
4286,190,2584,0.06408730158730158
4287,191,2184,0.05416666666666667
4288,192,2658,0.06592261904761905
4289,193,2534,0.06284722222222222
4290,194,2796,0.0693452380952381
4291,195,3048,0.07559523809523809
4292,196,2200,0.054563492063492064
4293,197,2356,0.05843253968253968
4294,198,1694,0.04201388888888889
4295,199,1704,0.042261904761904764
4296,200,2168,0.05376984126984127
4297,201,2028,0.05029761904761905
4298,202,2116,0.05248015873015873
4299,203,2042,0.05064484126984127
4300,204,1998,0.049553571428571426
4301,205,2080,0.051587301587301584
4302,206,1901,0.04714781746031746
4303,207,2966,0.07356150793650794
4304,208,2460,0.06101190476190476
4305,209,2518,0.062450396825396826
4306,210,2080,0.051587301587301584
4307,211,2088,0.05178571428571429
4308,212,2478,0.06145833333333333
4309,213,3216,0.07976190476190476
4310,214,2136,0.052976190476190475
4311,215,2636,0.06537698412698413
4312,216,1660,0.04117063492063492
4313,217,2104,0.052182539682539685
4314,218,2112,0.05238095238095238
4315,219,2568,0.06369047619047619
4316,220,1784,0.04424603174603175
4317,221,1200,0.02976190476190476
4318,222,1560,0.03869047619047619
4319,223,1156,0.02867063492063492
4320,224,1392,0.034523809523809526
4321,225,3216,0.07976190476190476
4322,226,2196,0.054464285714285715
4323,227,1560,0.03869047619047619
4324,228,1404,0.03482142857142857
4325,229,1296,0.03214285714285714
4326,230,1080,0.026785714285714284
4327,231,1296,0.03214285714285714
4328,232,1416,0.03511904761904762
4329,233,3120,0.07738095238095238
4330,234,1216,0.03015873015873016
4331,235,2336,0.05793650793650794
4332,236,2568,0.06369047619047619
4333,237,1652,0.04097222222222222
4334,238,2436,0.06041666666666667
4335,239,2944,0.07301587301587302
4336,240,3186,0.07901785714285714
4337,241,2660,0.06597222222222222
4338,242,1972,0.04890873015873016
4339,243,2088,0.05178571428571429
4340,244,3776,0.09365079365079365
4341,245,3272,0.08115079365079365
4342,246,3372,0.08363095238095238
4343,247,1728,0.04285714285714286
4344,248,2352,0.058333333333333334
4345,249,976,0.024206349206349207
4346,250,2032,0.0503968253968254
4347,251,2492,0.06180555555555556
4348,252,1896,0.04702380952380952
4349,253,1964,0.04871031746031746
4350,254,1808,0.04484126984126984
4351,255,2704,0.06706349206349206
4352,0,2224,0.05515873015873016
4353,1,2204,0.05466269841269841
4354,2,1892,0.046924603174603174
4355,3,1800,0.044642857142857144
4356,4,1658,0.041121031746031746
4357,5,1840,0.04563492063492063
4358,6,1812,0.04494047619047619
4359,7,1524,0.037797619047619045
4360,8,1896,0.04702380952380952
4361,9,1728,0.04285714285714286
4362,10,3084,0.07648809523809524
4363,11,2320,0.057539682539682536
4364,12,1674,0.04151785714285714
4365,13,2316,0.05744047619047619
4366,14,1900,0.04712301587301587
4367,15,2472,0.06130952380952381
4368,16,2166,0.0537202380952381
4369,17,1608,0.03988095238095238
4370,18,1680,0.041666666666666664
4371,19,1752,0.04345238095238095
4372,20,1328,0.03293650793650794
4373,21,1656,0.04107142857142857
4374,22,2052,0.05089285714285714
4375,23,1584,0.039285714285714285
4376,24,2112,0.05238095238095238
4377,25,1576,0.03908730158730159
4378,26,2064,0.05119047619047619
4379,27,1224,0.030357142857142857
4380,28,1008,0.025
4381,29,1212,0.03005952380952381
4382,30,876,0.021726190476190475
4383,31,1200,0.02976190476190476
4384,32,1092,0.027083333333333334
4385,33,1520,0.037698412698412696
4386,34,1332,0.033035714285714286
4387,35,1584,0.039285714285714285
4388,36,736,0.018253968253968255
4389,37,996,0.02470238095238095
4390,38,752,0.01865079365079365
4391,39,1188,0.029464285714285714
4392,40,1184,0.029365079365079365
4393,41,904,0.02242063492063492
4394,42,1080,0.026785714285714284
4395,43,744,0.018452380952380953
4396,44,1368,0.033928571428571426
4397,45,1440,0.03571428571428571
4398,46,1368,0.033928571428571426
4399,47,1896,0.04702380952380952
4400,48,1496,0.0371031746031746
4401,49,984,0.024404761904761905
4402,50,1480,0.03670634920634921
4403,51,960,0.023809523809523808
4404,52,2520,0.0625
4405,53,2340,0.05803571428571429
4406,54,1928,0.047817460317460314
4407,55,1432,0.035515873015873015
4408,56,528,0.013095238095238096
4409,57,1416,0.03511904761904762
4410,58,1520,0.037698412698412696
4411,59,1492,0.037003968253968254
4412,60,1224,0.030357142857142857
4413,61,1204,0.029861111111111113
4414,62,1176,0.029166666666666667
4415,63,1332,0.033035714285714286
4416,64,1296,0.03214285714285714
